mode,id,name,date,rs_ratio,rs_momentum,quadrant,prev_quadrant,transition,bars_in_quadrant,heading,heading_sector,velocity,path_len_3,vel_trend,distance,mom_above_3,ratio_above_3,rel_1m,rel_3m,rel_6m
cross_asset,us_treasury_10y,美国十年期国债,2013-03-01,78.71121103514504,89.76553893319682,lagging,lagging,lagging->lagging,9,54.91106706103033,NE,0.7224657915736693,7.232807847235487,decel,23.621107698794322,0,0,-0.003958862548333331,-0.07067149982060705,-0.12421372899403771
cross_asset,us_treasury_10y,美国十年期国债,2013-04-01,80.31848688875391,94.7612899324732,lagging,lagging,lagging->lagging,10,17.83446692805436,NE,5.247938997012549,6.873573333502106,stable,20.366787707435808,0,0,-0.054660176087040546,-0.12119326521376006,-0.1600736473153902
cross_asset,us_treasury_10y,美国十年期国债,2013-05-01,80.49710858570016,100.91191409787503,improving,lagging,lagging->improving,1,1.663472417385823,NE,6.1532173157336825,12.123622104319901,accel,19.524199364887505,1,0,-0.01211701058445891,-0.049234673090640335,-0.1447247851897705
cross_asset,us_treasury_10y,美国十年期国债,2013-06-01,81.28737829434246,108.26341346026354,improving,improving,improving->improving,2,6.13560642178895,NE,7.393853466738183,18.795009779484413,accel,20.45595788796776,2,0,-0.05520403946635233,-0.05198570487280385,-0.18469681365213364
cross_asset,us_treasury_10y,美国十年期国债,2013-07-01,81.43005524497943,115.39030391190818,improving,improving,improving->improving,3,1.1468810026810978,NE,7.128318470858792,20.675389253330657,stable,24.11854686139719,3,0,0.015766905700087208,-0.03526115687592024,-0.055012232423114815
cross_asset,us_treasury_10y,美国十年期国债,2013-08-01,82.55394977404724,118.77859065642689,improving,improving,improving->improving,4,18.350679993026354,NE,3.5698215607435824,18.091993498340557,decel,25.632013879680027,3,0,-0.013184645720391464,-0.09402076326736175,-0.11979953859803705
cross_asset,us_treasury_10y,美国十年期国债,2013-09-01,83.58285209453277,117.58672288743114,improving,improving,improving->improving,5,139.19697929723003,SE,1.57454398600719,12.272684017609564,decel,24.058586144436696,3,0,-0.03852820110100352,-0.1271847362775187,-0.11811957673509266
cross_asset,us_treasury_10y,美国十年期国债,2013-10-01,84.06763949661507,116.26772410522071,improving,improving,improving->improving,6,159.81950171265228,SE,1.4052674523699404,6.549632999120712,decel,22.77013304250546,3,0,-0.03840110618372494,-0.01885544916661641,-0.07603460997502576
cross_asset,us_treasury_10y,美国十年期国债,2013-11-01,84.18996776231828,114.37397011807674,improving,improving,improving->improving,7,176.30407682839015,SE,1.897700811090522,4.877512249467652,stable,21.36745507335627,3,0,-0.04683229848111836,-0.022120900562752954,-0.041864084614312125
cross_asset,us_treasury_10y,美国十年期国债,2013-12-01,83.98106150125379,112.02564545751828,improving,improving,improving->improving,8,185.08363329825198,SW,2.3575984682084767,5.660566731668939,accel,20.030540164871827,3,0,0.06588079294595617,0.011483062862045479,-0.016556489293787502
cross_asset,us_treasury_10y,美国十年期国债,2014-01-01,85.10903580665794,110.65669847678488,improving,improving,improving->improving,9,140.5124248693512,SE,1.773793074096036,6.0290923533950345,stable,18.311363603852786,3,0,-0.04194117175654588,-0.05600560255967468,-0.07428410928346163
cross_asset,us_treasury_10y,美国十年期国债,2014-02-01,85.51398324755735,109.90365873875653,improving,improving,improving->improving,10,151.7308392972506,SE,0.8550153664939492,4.986406908798462,decel,17.54785279644771,3,0,-0.013905958959892106,-0.018646746256425928,-0.05248458143947676
cross_asset,us_treasury_10y,美国十年期国债,2014-03-01,85.82630811628584,110.21573670341306,improving,improving,improving->improving,11,45.02265614403856,NE,0.4415195121967212,3.0703279527867062,decel,17.471543091779992,3,0,0.0006314465395029778,-0.027838203923919336,-0.03374406676719355
cross_asset,us_treasury_10y,美国十年期国债,2014-04-01,86.17644074784161,109.89680235699133,improving,improving,improving->improving,12,132.33025801297407,SE,0.4736158538389739,1.7701507325296442,stable,17.001102531638438,3,0,-0.004952086503593245,-0.01649081386861484,-0.04332564206701628
cross_asset,us_treasury_10y,美国十年期国债,2014-05-01,86.51659741149479,109.52036896766641,improving,improving,improving->improving,13,137.89807316831326,SE,0.5073545628318555,1.4224899288675505,accel,16.505743565323396,3,0,-0.022812424785248586,-0.03231426567654405,-0.053302461460187134
cross_asset,us_treasury_10y,美国十年期国债,2014-06-01,86.51656920913476,108.5191784615491,improving,improving,improving->improving,14,180.00161395477843,SW,1.0011905065145246,1.982160923185354,accel,15.949272947434785,3,0,0.01123205457108245,-0.005460278364094018,-0.025064774226188913
cross_asset,us_treasury_10y,美国十年期国债,2014-07-01,86.89961745670402,107.79358184184268,improving,improving,improving->improving,15,152.1700690532858,SE,0.8204976626994561,2.3290427320458362,stable,15.243357264926711,3,0,-0.02066047631053225,-0.025668017870715598,0.03930008452997247
cross_asset,us_treasury_10y,美国十年期国债,2014-08-01,86.9034560135327,105.9882104799998,improving,improving,improving->improving,16,179.8781786512521,SE,1.80537544258278,3.6270636117967605,stable,14.400629470347887,3,0,0.0033013295194926906,-0.019507383995597483,-0.023760210175070906
cross_asset,us_treasury_10y,美国十年期国债,2014-09-01,86.96161792483716,103.65642785262963,improving,improving,improving->improving,17,178.5711613233867,SE,2.332507884066391,4.958380989348627,accel,13.541376288229106,3,0,-0.008188915343646297,-0.019223756375151613,-0.0017461330608845582
cross_asset,us_treasury_10y,美国十年期国债,2014-10-01,86.84206096927086,96.7970935839715,lagging,improving,improving->lagging,1,180.99855396151247,SW,6.860376117590933,10.998259444240103,accel,13.542155258533326,2,0,-0.014585080239471582,0.06333242700246178,-0.010135138382972864
cross_asset,us_treasury_10y,美国十年期国债,2014-11-01,86.51886572664759,87.7903035145768,lagging,lagging,lagging->lagging,2,182.05509192331306,SW,9.012586893839151,18.205470895496475,accel,18.188393814801582,1,0,0.0038313636067072165,-0.0037513915211129234,-0.012687611317271807
cross_asset,us_treasury_10y,美国十年期国债,2014-12-01,86.70081703969873,81.81616124957819,lagging,lagging,lagging->lagging,3,178.25551179850038,SE,5.976912420536532,21.849875431966616,stable,22.52821029538098,0,0,0.07265218001390839,0.017136737719307904,-0.012217530452676817
cross_asset,us_treasury_10y,美国十年期国债,2015-01-01,88.86530864036123,94.98976352239895,lagging,lagging,lagging->lagging,4,9.330627783139994,NE,13.350236729429437,28.339736043805118,stable,12.209988584593289,0,0,-0.08092231723107834,-0.0724350001211228,-0.09327062872667491
cross_asset,us_treasury_10y,美国十年期国债,2015-02-01,88.13206814040024,103.43507308419422,improving,lagging,lagging->improving,1,355.03789670205254,NW,8.47708058386457,27.80422973383054,stable,12.355061056824393,1,0,0.024266181415666055,-0.00874852747852628,0.05031238884434264
cross_asset,us_treasury_10y,美国十年期国债,2015-03-01,88.4267816601243,111.17401344954371,improving,improving,improving->improving,2,2.180878047323085,NE,7.74454995704359,29.5718672703376,decel,16.087198616074172,2,0,-0.01616400773795801,-0.02864588175724847,0.06690395346561284
cross_asset,us_treasury_10y,美国十年期国债,2015-04-01,88.02476206054371,97.18651402958913,lagging,improving,improving->lagging,1,181.64630476488793,SW,13.993275520108808,30.21490606101697,stable,12.301301842174762,2,0,-0.017019368480268304,-0.020228063497268023,-0.002986368788860272
cross_asset,us_treasury_10y,美国十年期国债,2015-05-01,86.89134782360944,84.53797431341816,lagging,lagging,lagging->lagging,2,185.12050177841184,SW,12.699219849425388,34.43704532657779,stable,20.270939796025875,1,0,0.0040034081076719685,0.05865970528837905,0.006052205223260554
cross_asset,us_treasury_10y,美国十年期国债,2015-06-01,86.29313133015015,76.99869650672585,lagging,lagging,lagging->lagging,3,184.53672361450083,SW,7.562973807936264,34.25546917747046,decel,26.775701879170544,0,0,-0.007405656489908319,0.09627092983229002,0.014990739500457373
cross_asset,us_treasury_10y,美国十年期国债,2015-07-01,85.4692321194988,76.32541959823803,lagging,lagging,lagging->lagging,4,230.7448700931842,SW,1.0640073800565635,21.326201037418215,decel,27.778210388657104,0,0,0.06174100962860163,0.017193699091662462,0.1040465799585415
cross_asset,us_treasury_10y,美国十年期国债,2015-08-01,88.8168263243543,88.32485368856479,lagging,lagging,lagging->lagging,5,15.588004074863116,NE,12.457640444661985,21.084621632654812,stable,16.16701626315364,0,0,0.041308232266982325,-0.0562324922587798,0.05900921155284178
cross_asset,us_treasury_10y,美国十年期国债,2015-09-01,95.5651883823103,119.6214100497387,improving,lagging,lagging->improving,1,12.168177095103395,NE,32.01585280034557,45.53750062506412,accel,20.116343763825036,1,0,-0.09142963485537814,-0.08530643698394269,-0.05225893573147089
cross_asset,us_treasury_10y,美国十年期国债,2015-10-01,93.72199169804594,124.6406423942215,improving,improving,improving->improving,2,339.8354113110106,NW,5.346968051595731,49.820461296603284,stable,25.42783211049086,2,0,-0.007931331221430193,0.0870516012872048,0.033807746879932044
cross_asset,us_treasury_10y,美国十年期国债,2015-11-01,91.12202567725653,118.1122593472281,improving,improving,improving->improving,3,201.7152036136247,SW,7.027062581017073,44.38988343295837,stable,20.17107748080266,3,0,0.012751525517446183,0.11092005797931437,0.023875938385203632
cross_asset,us_treasury_10y,美国十年期国债,2015-12-01,90.59758843872721,105.45018396195854,improving,improving,improving->improving,4,182.3717183161851,SW,12.67293128993468,25.046961922547485,accel,10.867835496857056,3,0,0.083123413649977,0.03470552791819581,0.03941120262065434
cross_asset,us_treasury_10y,美国十年期国债,2016-01-01,102.67610460931033,113.91754726263692,leading,improving,improving->leading,1,54.9685155075258,NE,14.750823507476209,34.45081737842796,accel,14.172496522762117,3,1,0.01568543061117078,-0.05798221302063178,-0.08702674271906896
cross_asset,us_treasury_10y,美国十年期国债,2016-02-01,117.26924198009148,125.73774128816078,leading,leading,leading->leading,2,50.99311361058755,NE,18.779687034759643,46.20344183217053,accel,30.994484109003167,3,2,-0.06792713245491466,-0.09291107944801458,-0.11504570085199828
cross_asset,us_treasury_10y,美国十年期国债,2016-03-01,116.21279312727404,124.5654183429171,leading,leading,leading->leading,3,222.02386562138568,SW,1.578108128920226,35.10861867115608,stable,29.43321999629521,3,3,-0.005502436460302795,0.003676530876012052,-0.04049279762483837
cross_asset,us_treasury_10y,美国十年期国债,2016-04-01,113.3197891874184,118.37024283863975,leading,leading,leading->leading,4,205.0314887191413,SW,6.837373130436742,27.19516829411661,stable,22.69102478840176,3,3,-0.018003772460339462,-0.025375185437638503,-0.031668566706983814
cross_asset,us_treasury_10y,美国十年期国债,2016-05-01,108.03753855759496,109.326736149532,leading,leading,leading->leading,5,210.28890947863704,SW,10.473164992121859,18.888646251478825,accel,12.312190433379941,3,3,0.02740009084680084,-0.018354537354052347,-0.09365390954510977
cross_asset,us_treasury_10y,美国十年期国债,2016-06-01,107.64244957983455,102.41585334574874,leading,leading,leading->leading,6,183.2719868607433,SW,6.922167032654936,24.232705155213537,stable,8.015197001227023,3,3,-0.03400597392311466,-0.043091074414510544,-0.14149888053329784
cross_asset,us_treasury_10y,美国十年期国债,2016-07-01,101.72245033336345,94.85073469040005,weakening,leading,leading->weakening,1,218.04456060788905,SW,9.606113227925393,27.00144525270219,stable,5.429711629502379,2,3,-0.011312014709048301,-0.006491724961723233,-0.1224168491808022
cross_asset,us_treasury_10y,美国十年期国债,2016-08-01,94.06179259292132,87.4666771630652,lagging,weakening,weakening->lagging,1,226.05327613554513,SW,10.640017978518005,27.168298239098334,accel,13.868903653292696,1,2,0.002315943040833268,-0.07326945063353163,-0.14630335504096625
cross_asset,us_treasury_10y,美国十年期国债,2016-09-01,89.95605111698947,83.04188367350034,lagging,lagging,lagging->lagging,2,222.85806901372825,SW,6.036216571038737,26.282347777482133,stable,19.709353579141627,0,1,0.0023906086122991166,-0.09722202479085096,-0.1491061158693726
cross_asset,us_treasury_10y,美国十年期国债,2016-10-01,87.48708999821017,82.88043637146869,lagging,lagging,lagging->lagging,3,266.2587105464368,SW,2.474234070854505,19.150468620411246,decel,21.20500826560141,0,0,-0.07911105924950546,-0.11809500745891321,-0.15449443083464642
cross_asset,us_treasury_10y,美国十年期国债,2016-11-01,78.42651137532566,83.1812626887482,lagging,lagging,lagging->lagging,4,271.9016168666817,NW,9.065571215022231,17.576021856915474,stable,27.3548046270458,0,0,-0.0214567573425819,-0.07108434141582376,-0.0781278265705756
cross_asset,us_treasury_10y,美国十年期国债,2016-12-01,76.54688153087042,84.30006983650854,lagging,lagging,lagging->lagging,5,300.76226621170497,NW,2.1874043490051034,13.72720963488184,stable,28.22297952140305,0,0,-0.01569990777458763,-0.04895222567124535,-0.06707963640171277
cross_asset,us_treasury_10y,美国十年期国债,2017-01-01,78.14508399260933,86.37663025003202,lagging,lagging,lagging->lagging,6,37.58329397838227,NE,2.62037292378797,13.873348487815305,stable,25.753321281621982,0,0,-0.03205572592153416,-0.031695324291904914,-0.06834372120016163
cross_asset,us_treasury_10y,美国十年期国债,2017-02-01,79.19424940292015,90.21139073605755,lagging,lagging,lagging->lagging,7,15.301301855542906,NE,3.9756931525679184,8.783470425360992,accel,22.99339316477732,0,0,-0.00044462093423147664,-0.005190909529858567,-0.02255663713431244
cross_asset,us_treasury_10y,美国十年期国债,2017-03-01,80.78063621959826,94.1794463618019,lagging,lagging,lagging->lagging,8,21.791009557555565,NE,4.273416499843122,10.86948257619901,accel,20.08140405396394,0,0,0.001161984563075702,-0.01645535970455403,-0.05821573094789101
cross_asset,us_treasury_10y,美国十年期国债,2017-04-01,82.38465689640815,98.17629202670952,lagging,lagging,lagging->lagging,9,21.866659615065913,NE,4.306699153728352,12.555808806139392,accel,17.70949529007262,0,0,-0.005845298481958361,-0.03466488813905455,-0.08581559070653832
cross_asset,us_treasury_10y,美国十年期国债,2017-05-01,83.7412657108664,102.98084322790189,improving,lagging,lagging->improving,1,15.767510039442481,NE,4.992404202420398,13.572519855991871,accel,16.529726768279538,1,0,-0.01147039853344678,-0.01686782458375191,-0.11453561483202657
cross_asset,us_treasury_10y,美国十年期国债,2017-06-01,84.66969528092974,108.28146270092716,improving,improving,improving->improving,2,9.934857682687985,NE,5.3813147338157785,14.68041808996453,accel,17.424146098055868,2,0,-0.01680586884154822,-0.040457154174524,-0.11393639056392568
cross_asset,us_treasury_10y,美国十年期国债,2017-07-01,85.25556268021552,112.57796334283593,improving,improving,improving->improving,3,7.764916590903927,NE,4.336260874932261,14.709979811168438,stable,19.380495187966112,3,0,0.011657440930601393,-0.049174490921851,-0.17822397006544988
cross_asset,us_treasury_10y,美国十年期国债,2017-08-01,86.16004476378879,114.14283216438774,improving,improving,improving->improving,4,30.027580314986086,NE,1.8074574042477465,11.525033012995785,decel,19.787977728165416,3,0,-0.03456431602408239,-0.09512941827209098,-0.1560202257579545
