date,value
2022-08-19,2832.390000
2022-08-22,2868.290000
2022-08-23,2903.950000
2022-08-24,2868.230000
2022-08-25,2838.620000
2022-08-26,2854.080000
2022-08-29,2880.460000
2022-08-30,2872.160000
2022-08-31,2804.170000
2022-09-01,2795.420000
2022-09-02,2833.130000
2022-09-05,2853.990000
2022-09-06,2871.750000
2022-09-07,2876.110000
2022-09-08,2877.730000
2022-09-09,2895.180000
2022-09-13,2888.200000
2022-09-14,2871.680000
2022-09-15,2811.880000
2022-09-16,2732.250000
2022-09-19,2676.100000
2022-09-20,2717.810000
2022-09-21,2737.200000
2022-09-22,2731.200000
2022-09-23,2735.520000
2022-09-26,2677.770000
2022-09-27,2737.510000
2022-09-28,2669.790000
2022-09-29,2680.880000
2022-09-30,2658.380000
2022-10-10,2618.040000
2022-10-11,2668.920000
2022-10-12,2731.660000
2022-10-13,2741.130000
2022-10-14,2722.910000
2022-10-17,2761.030000
2022-10-18,2825.490000
2022-10-19,2802.310000
2022-10-20,2844.480000
2022-10-21,2871.690000
2022-10-24,2808.360000
2022-10-25,2782.170000
2022-10-26,2807.030000
2022-10-27,2829.790000
2022-10-28,2714.990000
2022-10-31,2685.810000
2022-11-01,2789.720000
2022-11-02,2831.270000
2022-11-03,2827.120000
2022-11-04,2903.780000
2022-11-07,2934.350000
2022-11-08,2908.450000
2022-11-09,2931.000000
2022-11-10,2974.860000
2022-11-11,2957.070000
2022-11-14,2914.180000
2022-11-15,2957.270000
2022-11-16,2974.800000
2022-11-17,2971.180000
2022-11-18,2943.510000
2022-11-21,2898.630000
2022-11-22,2909.920000
2022-11-23,2891.360000
2022-11-24,2895.440000
2022-11-25,2887.840000
2022-11-28,2875.040000
2022-11-29,2948.130000
2022-11-30,2949.640000
2022-12-01,2961.250000
2022-12-02,2990.050000
2022-12-05,3070.090000
2022-12-06,3087.590000
2022-12-07,3148.020000
2022-12-08,3133.670000
2022-12-09,3112.200000
2022-12-12,3110.710000
2022-12-13,3153.450000
2022-12-14,3160.800000
2022-12-15,3102.290000
2022-12-16,3077.130000
2022-12-19,3008.660000
2022-12-20,2984.000000
2022-12-21,2983.800000
2022-12-22,2978.400000
2022-12-23,2993.740000
2022-12-26,3050.420000
2022-12-27,3055.100000
2022-12-28,3020.640000
2022-12-29,2990.820000
2022-12-30,3016.740000
2023-01-03,3028.170000
2023-01-04,3036.540000
2023-01-05,3063.460000
2023-01-06,3018.780000
2023-01-09,3037.590000
2023-01-10,3011.270000
2023-01-11,2977.380000
2023-01-12,2963.060000
2023-01-13,2986.810000
2023-01-16,3013.980000
2023-01-17,2978.030000
2023-01-18,2994.400000
2023-01-19,2996.770000
2023-01-20,3041.310000
2023-01-30,3036.580000
2023-01-31,3019.330000
2023-02-01,3050.040000
2023-02-02,3056.150000
2023-02-03,3021.610000
2023-02-06,3017.400000
2023-02-07,3023.140000
2023-02-08,3027.620000
2023-02-09,3038.510000
2023-02-10,3064.700000
2023-02-13,3096.760000
2023-02-14,3077.500000
2023-02-15,3057.420000
2023-02-16,2995.120000
2023-02-17,2975.830000
2023-02-20,3006.410000
2023-02-21,3042.400000
2023-02-22,3036.720000
2023-02-23,3033.720000
2023-02-24,3031.920000
2023-02-27,2997.430000
2023-02-28,3020.470000
2023-03-01,3027.170000
2023-03-02,3014.660000
2023-03-03,3040.540000
2023-03-06,3028.160000
2023-03-07,2962.170000
2023-03-08,2985.500000
2023-03-09,2971.540000
2023-03-10,2925.680000
2023-03-13,2929.300000
2023-03-14,2885.900000
2023-03-15,2910.500000
2023-03-16,2860.610000
2023-03-17,2879.260000
2023-03-20,2861.270000
2023-03-21,2893.720000
2023-03-22,2903.540000
2023-03-23,2891.730000
2023-03-24,2934.930000
2023-03-27,2937.880000
2023-03-28,2917.300000
2023-03-29,2913.230000
2023-03-30,2909.670000
2023-03-31,2983.240000
2023-04-03,3062.400000
2023-04-04,3002.860000
2023-04-06,3039.750000
2023-04-07,3042.200000
2023-04-10,2983.630000
2023-04-11,2987.120000
2023-04-12,3009.740000
2023-04-13,2980.250000
2023-04-14,2980.160000
2023-04-17,2990.630000
2023-04-18,2955.980000
2023-04-19,2931.420000
2023-04-20,2935.070000
2023-04-21,2863.230000
2023-04-24,2857.210000
2023-04-25,2822.420000
2023-04-26,2828.070000
2023-04-27,2823.470000
2023-04-28,2854.010000
2023-05-04,2827.220000
2023-05-05,2822.040000
2023-05-08,2803.140000
2023-05-09,2763.040000
2023-05-10,2777.200000
2023-05-11,2795.880000
2023-05-12,2760.710000
2023-05-15,2787.130000
2023-05-16,2759.460000
2023-05-17,2768.290000
2023-05-18,2760.470000
2023-05-19,2763.980000
2023-05-22,2762.960000
2023-05-23,2757.620000
2023-05-24,2739.990000
2023-05-25,2740.140000
2023-05-26,2742.980000
2023-05-29,2696.960000
2023-05-30,2717.880000
2023-05-31,2759.740000
2023-06-01,2741.140000
2023-06-02,2769.440000
2023-06-05,2757.110000
2023-06-06,2707.240000
2023-06-07,2713.240000
2023-06-08,2727.580000
2023-06-09,2742.840000
2023-06-12,2749.120000
2023-06-13,2765.500000
2023-06-14,2774.850000
2023-06-15,2773.260000
2023-06-16,2774.830000
2023-06-19,2765.010000
2023-06-20,2727.800000
2023-06-21,2702.420000
2023-06-26,2652.140000
2023-06-27,2698.390000
2023-06-28,2675.290000
2023-06-29,2697.090000
2023-06-30,2726.450000
2023-07-03,2756.040000
2023-07-04,2757.030000
2023-07-05,2736.050000
2023-07-06,2736.690000
2023-07-07,2731.200000
2023-07-10,2732.300000
2023-07-11,2744.960000
2023-07-12,2717.900000
2023-07-13,2725.230000
2023-07-14,2708.780000
2023-07-17,2687.790000
2023-07-18,2692.780000
2023-07-19,2695.560000
2023-07-20,2667.240000
2023-07-21,2672.960000
2023-07-24,2671.510000
2023-07-25,2729.310000
2023-07-26,2745.990000
2023-07-27,2739.140000
2023-07-28,2779.840000
2023-07-31,2831.510000
2023-08-01,2843.280000
2023-08-02,2841.410000
2023-08-03,2838.140000
2023-08-04,2829.050000
2023-08-07,2805.120000
2023-08-08,2785.950000
2023-08-09,2753.110000
2023-08-10,2759.720000
2023-08-11,2721.350000
2023-08-14,2722.840000
2023-08-15,2719.560000
2023-08-16,2705.580000
2023-08-17,2722.280000
2023-08-18,2683.110000
2023-08-21,2667.110000
2023-08-22,2650.940000
2023-08-23,2616.550000
2023-08-24,2603.180000
2023-08-25,2566.930000
2023-08-28,2624.550000
2023-08-29,2674.190000
2023-08-30,2655.580000
2023-08-31,2612.860000
2023-09-01,2625.320000
2023-09-04,2664.670000
2023-09-05,2647.020000
2023-09-06,2653.150000
2023-09-07,2614.410000
2023-09-11,2656.360000
2023-09-12,2641.510000
2023-09-13,2629.160000
2023-09-14,2606.310000
2023-09-15,2623.200000
2023-09-18,2643.350000
2023-09-19,2628.700000
2023-09-20,2608.730000
2023-09-21,2593.020000
2023-09-22,2625.590000
2023-09-25,2599.100000
2023-09-26,2577.800000
2023-09-27,2592.300000
2023-09-28,2626.720000
2023-10-09,2590.470000
2023-10-10,2594.380000
2023-10-11,2574.010000
2023-10-12,2602.160000
2023-10-13,2581.540000
2023-10-16,2571.150000
2023-10-17,2563.030000
2023-10-18,2524.690000
2023-10-19,2494.080000
2023-10-20,2487.390000
2023-10-23,2411.280000
2023-10-24,2447.820000
2023-10-25,2492.460000
2023-10-26,2497.180000
2023-10-27,2546.730000
2023-10-30,2595.120000
2023-10-31,2591.800000
2023-11-01,2589.420000
2023-11-02,2571.160000
2023-11-03,2563.100000
2023-11-06,2585.380000
2023-11-07,2594.740000
2023-11-08,2595.840000
2023-11-09,2577.030000
2023-11-10,2578.660000
2023-11-13,2600.540000
2023-11-14,2607.800000
2023-11-15,2619.320000
2023-11-16,2606.530000
2023-11-17,2635.790000
2023-11-20,2653.260000
2023-11-21,2652.910000
2023-11-22,2657.740000
2023-11-23,2679.410000
2023-11-24,2663.800000
2023-11-27,2641.450000
2023-11-28,2671.610000
2023-11-29,2658.520000
2023-11-30,2640.240000
2023-12-01,2659.320000
2023-12-04,2683.590000
2023-12-05,2645.810000
2023-12-06,2661.050000
2023-12-07,2662.350000
2023-12-08,2621.150000
2023-12-11,2648.740000
2023-12-12,2695.080000
2023-12-13,2706.610000
2023-12-14,2727.820000
2023-12-15,2731.520000
2023-12-18,2677.450000
2023-12-19,2648.940000
2023-12-20,2634.590000
2023-12-21,2657.130000
2023-12-22,2608.730000
2023-12-25,2571.670000
2023-12-26,2544.820000
2023-12-27,2553.780000
2023-12-28,2605.910000
2023-12-29,2647.680000
2024-01-02,2642.950000
2024-01-03,2650.050000
2024-01-04,2673.800000
2024-01-05,2620.840000
2024-01-08,2559.960000
2024-01-09,2563.410000
2024-01-10,2546.130000
2024-01-11,2583.980000
2024-01-12,2575.490000
2024-01-15,2566.570000
2024-01-16,2555.530000
2024-01-17,2500.040000
2024-01-18,2461.700000
2024-01-19,2450.920000
2024-01-22,2333.610000
2024-01-23,2335.550000
2024-01-24,2397.740000
2024-01-25,2470.720000
2024-01-26,2471.880000
2024-01-29,2426.360000
2024-01-30,2347.530000
2024-01-31,2248.600000
2024-02-01,2186.530000
2024-02-02,2097.300000
2024-02-05,1955.570000
2024-02-06,1976.450000
2024-02-07,1977.660000
2024-02-08,2085.170000
2024-02-19,2108.550000
2024-02-20,2106.820000
2024-02-21,2141.610000
2024-02-22,2167.290000
2024-02-23,2218.240000
2024-02-26,2246.180000
2024-02-27,2282.530000
2024-02-28,2194.920000
2024-02-29,2250.410000
2024-03-01,2256.510000
2024-03-04,2242.670000
2024-03-05,2218.000000
2024-03-06,2228.670000
2024-03-07,2239.740000
2024-03-08,2242.610000
2024-03-11,2275.640000
2024-03-12,2298.990000
2024-03-13,2281.850000
2024-03-14,2281.550000
2024-03-15,2321.120000
2024-03-18,2363.490000
2024-03-19,2386.710000
2024-03-20,2419.990000
2024-03-21,2429.400000
2024-03-22,2394.350000
2024-03-25,2340.390000
2024-03-26,2351.150000
2024-03-27,2280.560000
2024-03-28,2324.930000
2024-03-29,2374.140000
2024-04-01,2405.060000
2024-04-02,2414.020000
2024-04-03,2409.340000
2024-04-08,2385.060000
2024-04-09,2412.800000
2024-04-10,2375.420000
2024-04-11,2381.840000
2024-04-12,2355.280000
2024-04-15,2238.150000
2024-04-16,2100.400000
2024-04-17,2178.140000
2024-04-18,2166.090000
2024-04-19,2145.740000
2024-04-22,2093.110000
2024-04-23,2081.720000
2024-04-24,2096.560000
2024-04-25,2110.340000
2024-04-26,2154.710000
2024-04-29,2204.570000
2024-04-30,2171.110000
2024-05-06,2218.710000
2024-05-07,2218.380000
2024-05-08,2205.240000
2024-05-09,2235.210000
2024-05-10,2235.990000
2024-05-13,2219.960000
2024-05-14,2227.390000
2024-05-15,2205.690000
2024-05-16,2213.320000
2024-05-17,2242.010000
2024-05-20,2246.140000
2024-05-21,2217.290000
2024-05-22,2212.200000
2024-05-23,2165.100000
2024-05-24,2146.810000
2024-05-27,2145.240000
2024-05-28,2109.380000
2024-05-29,2111.450000
2024-05-30,2084.440000
2024-05-31,2069.960000
2024-06-03,2004.680000
2024-06-04,2001.590000
2024-06-05,1967.820000
2024-06-06,1883.900000
2024-06-07,1916.520000
2024-06-11,1918.200000
2024-06-12,1930.670000
2024-06-13,1885.400000
2024-06-14,1893.630000
2024-06-17,1859.240000
2024-06-18,1888.830000
2024-06-19,1877.290000
2024-06-20,1829.930000
2024-06-21,1809.130000
2024-06-24,1745.840000
2024-06-25,1754.870000
2024-06-26,1788.120000
2024-06-27,1757.910000
2024-06-28,1764.940000
2024-07-01,1794.170000
2024-07-02,1820.260000
2024-07-03,1830.700000
2024-07-04,1782.910000
2024-07-05,1796.270000
2024-07-08,1743.110000
2024-07-09,1754.250000
2024-07-10,1739.350000
2024-07-11,1796.360000
2024-07-12,1797.100000
2024-07-15,1773.100000
2024-07-16,1787.590000
2024-07-17,1802.920000
2024-07-18,1819.840000
2024-07-19,1808.550000
2024-07-22,1788.150000
2024-07-23,1761.960000
2024-07-24,1726.600000
2024-07-25,1742.760000
2024-07-26,1772.490000
2024-07-29,1808.610000
2024-07-30,1833.580000
2024-07-31,1896.800000
2024-08-01,1877.530000
2024-08-02,1881.690000
2024-08-05,1861.260000
2024-08-06,1880.620000
2024-08-07,1868.010000
2024-08-08,1887.290000
2024-08-09,1867.970000
2024-08-12,1849.470000
2024-08-13,1865.030000
2024-08-14,1842.450000
2024-08-15,1846.320000
2024-08-16,1828.200000
2024-08-19,1829.000000
2024-08-20,1797.630000
2024-08-21,1794.460000
2024-08-22,1775.620000
2024-08-23,1773.610000
2024-08-26,1792.930000
2024-08-27,1776.870000
2024-08-28,1801.280000
2024-08-29,1828.600000
2024-08-30,1850.150000
2024-09-02,1837.480000
2024-09-03,1834.930000
2024-09-04,1820.780000
2024-09-05,1833.740000
2024-09-06,1820.500000
2024-09-09,1827.860000
2024-09-10,1827.370000
2024-09-11,1819.770000
2024-09-12,1809.860000
2024-09-13,1806.660000
2024-09-18,1790.370000
2024-09-19,1833.260000
2024-09-20,1827.710000
2024-09-23,1843.460000
2024-09-24,1914.950000
2024-09-25,1964.690000
2024-09-26,2045.650000
2024-09-27,2127.270000
2024-09-30,2315.660000
2024-10-08,2423.870000
2024-10-09,2280.880000
2024-10-10,2255.450000
2024-10-11,2205.870000
2024-10-14,2266.760000
2024-10-15,2214.450000
2024-10-16,2214.420000
2024-10-17,2181.600000
2024-10-18,2223.070000
2024-10-21,2247.310000
2024-10-22,2300.030000
2024-10-23,2317.180000
2024-10-24,2329.080000
2024-10-25,2406.150000
2024-10-28,2532.260000
2024-10-29,2548.730000
2024-10-30,2542.680000
2024-10-31,2563.910000
2024-11-01,2467.980000
2024-11-04,2477.170000
2024-11-05,2511.440000
2024-11-06,2519.900000
2024-11-07,2616.200000
2024-11-08,2598.950000
2024-11-11,2633.850000
2024-11-12,2612.750000
2024-11-13,2612.130000
2024-11-14,2602.460000
2024-11-15,2546.150000
2024-11-18,2555.560000
2024-11-19,2614.330000
2024-11-20,2697.300000
2024-11-21,2714.450000
2024-11-22,2675.550000
2024-11-25,2724.640000
2024-11-26,2680.550000
2024-11-27,2696.760000
2024-11-28,2748.150000
2024-11-29,2783.740000
2024-12-02,2920.530000
2024-12-03,2956.190000
2024-12-04,2930.480000
2024-12-05,2913.360000
2024-12-06,2921.800000
2024-12-09,2847.120000
2024-12-10,2835.680000
2024-12-11,2898.160000
2024-12-12,2966.090000
2024-12-13,2930.560000
2024-12-16,2958.220000
2024-12-17,2838.340000
2024-12-18,2807.520000
2024-12-19,2800.850000
2024-12-20,2804.560000
2024-12-23,2676.550000
2024-12-24,2740.230000
2024-12-25,2703.360000
2024-12-26,2778.550000
2024-12-27,2808.080000
2024-12-30,2801.760000
2024-12-31,2732.970000
2025-01-02,2738.530000
2025-01-03,2613.670000
2025-01-06,2627.800000
2025-01-07,2732.730000
2025-01-08,2785.820000
2025-01-09,2756.750000
2025-01-10,2668.280000
2025-01-13,2683.770000
2025-01-14,2770.390000
2025-01-15,2684.140000
2025-01-16,2736.470000
2025-01-17,2739.240000
2025-01-20,2762.250000
2025-01-21,2738.710000
2025-01-22,2719.530000
2025-01-23,2708.790000
2025-01-24,2710.550000
2025-01-27,2657.340000
2025-02-05,2595.950000
2025-02-06,2629.880000
2025-02-07,2707.690000
2025-02-10,2740.550000
2025-02-11,2746.030000
2025-02-12,2771.840000
2025-02-13,2763.150000
2025-02-14,2740.120000
2025-02-17,2780.430000
2025-02-18,2721.490000
2025-02-19,2740.680000
2025-02-20,2721.860000
2025-02-21,2746.240000
2025-02-24,2775.680000
2025-02-25,2764.910000
2025-02-26,2774.410000
2025-02-27,2802.860000
2025-02-28,2732.750000
2025-03-03,2755.510000
2025-03-04,2702.970000
2025-03-05,2679.460000
2025-03-06,2729.000000
2025-03-07,2704.480000
2025-03-10,2725.740000
2025-03-11,2756.310000
2025-03-12,2738.410000
2025-03-13,2692.670000
2025-03-14,2744.840000
2025-03-17,2788.740000
2025-03-18,2771.780000
2025-03-19,2739.280000
2025-03-20,2725.550000
2025-03-21,2706.840000
2025-03-24,2674.320000
2025-03-25,2668.320000
2025-03-26,2724.520000
2025-03-27,2694.710000
2025-03-28,2651.600000
2025-03-31,2614.640000
2025-04-01,2642.740000
2025-04-02,2662.360000
2025-04-03,2649.930000
2025-04-07,2386.240000
2025-04-08,2385.570000
2025-04-09,2454.980000
2025-04-10,2512.100000
2025-04-11,2508.240000
2025-04-14,2557.430000
2025-04-15,2569.840000
2025-04-16,2522.450000
2025-04-17,2571.570000
2025-04-18,2583.780000
2025-04-21,2601.300000
2025-04-22,2614.530000
2025-04-23,2601.810000
2025-04-24,2590.130000
2025-04-25,2599.010000
2025-04-28,2533.560000
2025-04-29,2508.900000
2025-04-30,2527.520000
2025-05-06,2613.030000
2025-05-07,2620.660000
2025-05-08,2637.410000
2025-05-09,2617.310000
2025-05-12,2632.540000
2025-05-13,2618.450000
2025-05-14,2652.830000
2025-05-15,2642.510000
2025-05-16,2662.810000
2025-05-19,2715.720000
2025-05-20,2773.270000
2025-05-21,2787.610000
2025-05-22,2751.080000
2025-05-23,2700.430000
2025-05-26,2677.340000
2025-05-27,2679.440000
2025-05-28,2667.790000
2025-05-29,2698.400000
2025-05-30,2647.970000
2025-06-03,2701.510000
2025-06-04,2769.850000
2025-06-05,2733.810000
2025-06-06,2724.430000
2025-06-09,2747.240000
2025-06-10,2737.430000
2025-06-11,2750.360000
2025-06-12,2758.900000
2025-06-13,2741.720000
2025-06-16,2789.840000
2025-06-17,2797.160000
2025-06-18,2783.300000
2025-06-19,2743.550000
2025-06-20,2728.910000
2025-06-23,2752.530000
2025-06-24,2798.910000
2025-06-25,2808.500000
2025-06-26,2813.790000
2025-06-27,2827.240000
2025-06-30,2828.910000
2025-07-01,2902.480000
2025-07-02,2886.000000
2025-07-03,2886.450000
2025-07-04,2906.860000
2025-07-07,2981.630000
2025-07-08,3009.120000
2025-07-09,3003.800000
2025-07-10,3006.670000
2025-07-11,3016.730000
2025-07-14,3048.180000
2025-07-15,3015.660000
2025-07-16,3031.570000
2025-07-17,3074.740000
2025-07-18,3083.830000
2025-07-21,3073.420000
2025-07-22,3073.340000
2025-07-23,3079.690000
2025-07-24,3120.970000
2025-07-25,3082.800000
2025-07-28,3122.580000
2025-07-29,3136.940000
2025-07-30,3107.240000
2025-07-31,3098.240000
2025-08-01,3068.560000
2025-08-04,3064.610000
2025-08-05,3125.300000
2025-08-06,3141.660000
2025-08-07,3152.160000
2025-08-08,3201.250000
2025-08-11,3239.520000
2025-08-12,3249.270000
2025-08-13,3256.700000
2025-08-14,3170.010000
2025-08-15,3294.410000
2025-08-18,3407.510000
2025-08-19,3526.180000
2025-08-20,3547.860000
2025-08-21,3521.980000
2025-08-22,3566.160000
2025-08-25,3684.230000
2025-08-26,3724.390000
2025-08-27,3607.580000
2025-08-28,3636.190000
2025-08-29,3776.610000
2025-09-01,3937.710000
2025-09-02,3944.060000
2025-09-03,4008.810000
2025-09-04,3828.720000
2025-09-05,3979.840000
2025-09-08,3919.380000
2025-09-09,3956.290000
2025-09-10,3913.340000
2025-09-11,4000.710000
2025-09-12,3922.780000
2025-09-15,3852.110000
2025-09-16,3991.750000
2025-09-17,4046.810000
2025-09-18,3931.320000
2025-09-19,3908.080000
2025-09-22,3918.790000
2025-09-23,3835.310000
2025-09-24,3845.840000
2025-09-25,3796.000000
2025-09-26,3727.940000
2025-09-29,3795.940000
2025-09-30,3755.810000
2025-10-09,3766.880000
2025-10-10,3731.380000
2025-10-13,3702.840000
2025-10-14,3690.590000
2025-10-15,3719.650000
2025-10-16,3665.850000
2025-10-17,3561.380000
2025-10-20,3577.150000
2025-10-21,3659.160000
2025-10-22,3647.870000
2025-10-23,3653.200000
2025-10-24,3679.030000
2025-10-27,3777.620000
2025-10-28,3855.340000
2025-10-29,3833.620000
2025-10-30,3765.220000
2025-10-31,3762.080000
2025-11-03,3747.410000
2025-11-04,3729.840000
2025-11-05,3763.420000
2025-11-06,3803.480000
2025-11-07,3858.500000
2025-11-10,3895.220000
2025-11-11,3893.100000
2025-11-12,3934.070000
2025-11-13,4064.080000
2025-11-14,4128.130000
2025-11-17,4131.720000
2025-11-18,4058.130000
2025-11-19,3933.040000
2025-11-20,3967.330000
2025-11-21,3749.120000
2025-11-24,3826.900000
2025-11-25,3911.330000
2025-11-26,3981.480000
2025-11-27,3888.470000
2025-11-28,3915.060000
2025-12-01,3942.830000
2025-12-02,3939.860000
2025-12-03,3890.240000
2025-12-04,3808.280000
2025-12-05,3875.410000
2025-12-08,3992.870000
2025-12-09,4130.700000
2025-12-10,4146.090000
2025-12-11,3967.540000
2025-12-12,3920.630000
2025-12-15,3875.490000
2025-12-16,3766.570000
2025-12-17,3820.120000
2025-12-18,3776.810000
2025-12-19,3860.660000
2025-12-22,3962.280000
2025-12-23,3960.090000
2025-12-24,4009.830000
2025-12-25,3965.010000
2025-12-26,3946.600000
2025-12-29,3920.340000
2025-12-30,3959.970000
2025-12-31,3923.180000
2026-01-05,4011.560000
2026-01-06,4127.420000
2026-01-07,4286.700000
2026-01-08,4337.700000
2026-01-09,4493.850000
2026-01-12,4535.190000
2026-01-13,4537.970000
2026-01-14,4669.490000
2026-01-15,4513.180000
2026-01-16,4447.960000
2026-01-19,4496.570000
2026-01-20,4412.420000
2026-01-21,4426.140000
2026-01-22,4479.560000
2026-01-23,4526.100000
2026-01-26,4507.990000
2026-01-27,4518.560000
2026-01-28,4404.110000
2026-01-29,4331.110000
2026-01-30,4314.380000
2026-02-02,4165.290000
2026-02-03,4399.810000
2026-02-04,4453.980000
2026-02-05,4409.650000
2026-02-06,4399.130000
2026-02-09,4605.860000
2026-02-10,4704.870000
2026-02-11,4718.580000
2026-02-12,4968.950000
2026-02-13,5071.110000
2026-02-24,5104.010000
2026-02-25,5132.590000
2026-02-26,5110.160000
2026-02-27,5108.430000
2026-03-02,5101.810000
2026-03-03,5059.080000
2026-03-04,5015.520000
2026-03-05,5023.310000
2026-03-06,5109.490000
2026-03-09,5250.900000
2026-03-10,5154.840000
2026-03-11,5052.570000
2026-03-12,5103.620000
2026-03-13,4889.610000
2026-03-16,4902.020000
2026-03-17,4801.300000
2026-03-18,4914.520000
2026-03-19,4761.970000
2026-03-20,4498.980000
2026-03-23,4254.710000
2026-03-24,4322.540000
2026-03-25,4489.730000
2026-03-26,4431.100000
2026-03-27,4464.700000
2026-03-30,4507.380000
2026-03-31,4459.470000
2026-04-01,4517.720000
2026-04-02,4408.960000
2026-04-03,4376.580000
2026-04-07,4401.000000
2026-04-08,4577.240000
2026-04-09,4485.510000
2026-04-10,4477.030000
2026-04-13,4529.260000
2026-04-14,4676.120000
2026-04-15,4607.220000
2026-04-16,4773.040000
2026-04-17,4744.080000
2026-04-20,4675.910000
2026-04-21,4589.310000
2026-04-22,4731.840000
2026-04-23,4665.610000
2026-04-24,4601.920000
2026-04-27,4618.140000
2026-04-28,4719.150000
2026-04-29,4768.600000
2026-04-30,4960.770000
2026-05-06,5211.570000
2026-05-07,5412.140000
2026-05-08,5192.110000
2026-05-11,5170.590000
2026-05-12,5013.220000
2026-05-13,5179.760000
2026-05-14,5034.830000
2026-05-15,4909.030000
2026-05-18,4899.940000
2026-05-19,4963.710000
2026-05-20,4955.390000
2026-05-21,4710.860000
2026-05-22,4926.800000
2026-05-25,4864.280000
2026-05-26,4713.500000
2026-05-27,4843.400000
2026-05-28,4855.690000
2026-05-29,4593.900000
2026-06-01,4651.890000
2026-06-02,4613.730000
2026-06-03,4529.630000
2026-06-04,4384.600000
2026-06-05,4380.410000
2026-06-08,4252.890000
2026-06-09,4506.430000
2026-06-10,4440.530000
2026-06-11,4420.300000
2026-06-12,4279.840000
2026-06-15,4379.350000
2026-06-16,4340.280000
2026-06-17,4523.810000
2026-06-18,4525.930000
2026-06-22,4480.390000
2026-06-23,4439.130000
2026-06-24,4580.950000
2026-06-25,4550.840000
2026-06-26,4374.320000
2026-06-29,4200.600000
2026-06-30,4302.470000
2026-07-01,4596.240000
2026-07-02,4561.110000
2026-07-03,4518.380000
2026-07-06,4518.160000
2026-07-07,4346.260000
2026-07-08,4339.620000
2026-07-09,4482.930000
2026-07-10,4424.910000
2026-07-13,4436.620000
2026-07-14,4512.300000
2026-07-15,4439.840000
2026-07-16,4331.730000
2026-07-17,4074.700000
2026-07-20,3849.920000
2026-07-21,3878.380000
